Date,Time,Open,High,Low,Close,Volume
12-01-2021,08:50:00,829.5,829.77,829,829.53,1966
12-01-2021,08:51:00,829.17,829.44,828.09,829.44,3111
12-01-2021,08:52:00,830,831.6,829.81,831.6,3157
12-01-2021,08:53:00,831.03,831.03,830.2,830.95,421
12-01-2021,08:54:00,830.94,831.18,830.05,830.05,1864
12-01-2021,08:55:00,830.03,830.75,830.03,830.5,1761
12-01-2021,08:56:00,830,830,828.55,828.55,6033
12-01-2021,08:57:00,828.56,828.56,827.37,828.25,15951
12-01-2021,08:58:00,828.14,828.99,827.75,827.75,10503
12-01-2021,08:59:00,827.99,828.75,827.18,827.18,14571
12-01-2021,09:00:00,827.18,828.7,827.01,828.7,21714
12-01-2021,09:01:00,828.89,830.03,828.29,830.02,7414
12-01-2021,09:02:00,830,830,828.98,829.21,6719
12-01-2021,09:03:00,829.98,830.01,829.3,829.69,2050
12-01-2021,09:04:00,829.31,829.6,829.25,829.51,1553
12-01-2021,09:05:00,829.51,829.71,829,829,3664
12-01-2021,09:06:00,829.1,829.65,829,829.5,2155
12-01-2021,09:07:00,829.65,829.65,828.53,828.53,4473
12-01-2021,09:08:00,828.89,829.59,828.5,829.59,3027
12-01-2021,09:09:00,829.1,829.65,829.1,829.65,3268
12-01-2021,09:10:00,829.5,831.48,829.5,831,9552
12-01-2021,09:11:00,830.9,832,830.79,832,11925
12-01-2021,09:12:00,832.03,833,831.52,832.94,11052
12-01-2021,09:13:00,832.89,832.94,831.37,831.37,4555
12-01-2021,09:14:00,831.92,831.92,830.97,831.1,3543
12-01-2021,09:15:00,831.78,831.9,831.1,831.44,1704
12-01-2021,09:16:00,831.5,832.41,831.5,832.41,3265
12-01-2021,09:17:00,832.41,832.41,831.82,832,3531
12-01-2021,09:18:00,831.8,832.5,831.8,832.3,1625
12-01-2021,09:19:00,832.4,833.51,832.33,833.51,15795
12-01-2021,09:20:00,833.15,833.51,832.75,833.01,7367
12-01-2021,09:21:00,833.01,833.33,832.02,832.02,4818
12-01-2021,09:22:00,832.01,832.98,832.01,832.23,3514
12-01-2021,09:23:00,832.45,832.55,832.2,832.2,1361
12-01-2021,09:24:00,832.44,833.18,832.44,833.18,8328
12-01-2021,09:25:00,833.3,833.4,832.5,832.75,4179
12-01-2021,09:26:00,832.5,832.64,831.54,831.54,3610
12-01-2021,09:27:00,831.62,832,831.18,831.78,4826
12-01-2021,09:28:00,831.29,831.97,830.74,830.74,8733
12-01-2021,09:29:00,830.52,831.39,830,831,9941
12-01-2021,09:30:00,831,835.4,827.34,835,575626
12-01-2021,09:31:00,835.36,841.57,835.09,839.22,329608
12-01-2021,09:32:00,839.137,839.8,836.553,837.72,172014
12-01-2021,09:33:00,837.8,843,837.12,841.598,313500
12-01-2021,09:34:00,841.6,843,838.819,841.59,218044
12-01-2021,09:35:00,841.625,842.398,838.8,841.75,179752
12-01-2021,09:36:00,841.62,844.32,840.43,841.846,229519
12-01-2021,09:37:00,841.637,842,839,840.18,124344
12-01-2021,09:38:00,840.12,841.89,837.21,841.715,173781
12-01-2021,09:39:00,841.725,842.857,837.21,838.847,177911
12-01-2021,09:40:00,839.2,840.73,838,838.828,89419
12-01-2021,09:41:00,838.798,842,838.197,840.57,106566
12-01-2021,09:42:00,840.69,843.21,839.54,842.65,124579
12-01-2021,09:43:00,842.91,846,842.01,844.16,270973
12-01-2021,09:44:00,844.29,846.26,843.902,845.68,171349
12-01-2021,09:45:00,845.72,848.75,845.51,848.43,214998
12-01-2021,09:46:00,848.48,848.7,845.37,846.28,155700
12-01-2021,09:47:00,846.578,847.51,844.5,847.443,154506
12-01-2021,09:48:00,847.65,848.63,844.54,845,174786
12-01-2021,09:49:00,845.031,847.203,844.58,845.847,91498
12-01-2021,09:50:00,845.795,846.77,843.502,843.53,121914
12-01-2021,09:51:00,843.52,845.5,842.12,842.345,166427
12-01-2021,09:52:00,842.259,843.538,841.56,841.88,131217
12-01-2021,09:53:00,842,842.3,839.5,842.248,222858
12-01-2021,09:54:00,842.27,844,842,842.62,149459
12-01-2021,09:55:00,842.62,844.19,842.516,843.94,108855
12-01-2021,09:56:00,843.88,844.258,842,843.86,98542
12-01-2021,09:57:00,843.8,847.25,843.55,845.088,168174
12-01-2021,09:58:00,845.03,847.776,844.93,847.362,126171
12-01-2021,09:59:00,847.37,849.07,845.66,848.82,177555
12-01-2021,10:00:00,848.9,849.63,847.01,847.58,127086
12-01-2021,10:01:00,847.555,848.75,844.85,848.235,130480
12-01-2021,10:02:00,848.23,851.57,847.7,850.83,284387
12-01-2021,10:03:00,850.732,851.28,848.31,850.41,136590
12-01-2021,10:04:00,850.388,850.42,848,849.828,108198
12-01-2021,10:05:00,849.77,852.17,848.6,851.55,161600
12-01-2021,10:06:00,851.75,852,849.48,850.388,90454
12-01-2021,10:07:00,850.16,850.259,848.57,849.36,79475
12-01-2021,10:08:00,849.7,852,849.53,850.806,103381
12-01-2021,10:09:00,850.68,851.125,848.5,849.93,58452
12-01-2021,10:10:00,849.89,853.34,849.89,852.932,156791
12-01-2021,10:11:00,853.069,854.99,852.3,854.606,200223
12-01-2021,10:12:00,854.47,855.55,853.72,854.18,153138
12-01-2021,10:13:00,854.5,854.8,852.78,854.515,82224
12-01-2021,10:14:00,854.664,857.73,853.4,856.68,142531
12-01-2021,10:15:00,856.59,857.05,853.52,854.755,120660
12-01-2021,10:16:00,854.8,854.8,853.01,853.89,101272
12-01-2021,10:17:00,853.845,856.46,853.808,855.43,100084
12-01-2021,10:18:00,855.589,858.7,855.52,858.3,182267
12-01-2021,10:19:00,858.4,865,857.751,860.1,413510
12-01-2021,10:20:00,859.89,860.763,858.82,859.74,125065
12-01-2021,10:21:00,859.785,860.19,858.41,858.55,88802
12-01-2021,10:22:00,858.765,859.5,857.68,858.161,107084
12-01-2021,10:23:00,858.31,860.73,857.92,860.029,105168
12-01-2021,10:24:00,860.032,860.04,858.31,859.42,84583
12-01-2021,10:25:00,859.2,862.4,858.89,861.38,127323
12-01-2021,10:26:00,861.286,864,861.12,862.349,157467
12-01-2021,10:27:00,862.7,863.41,862,862.36,80148
12-01-2021,10:28:00,862.47,863.21,860.7,860.89,92179
12-01-2021,10:29:00,860.9,861.25,858.34,860.02,143670
12-01-2021,10:30:00,860.19,863.58,860.1,863.1,130498
12-01-2021,10:31:00,863.14,866.57,862.844,865.88,234151
12-01-2021,10:32:00,866.02,866.042,863.76,865.08,110622
12-01-2021,10:33:00,865.17,866.5,863.8,864.6,112305
12-01-2021,10:34:00,864.41,866,863.84,864.815,77166
12-01-2021,10:35:00,864.85,866,863.39,864.42,101853
12-01-2021,10:36:00,864.27,866.371,863.05,863.05,140099
12-01-2021,10:37:00,863.05,864.08,862.62,863.67,87568
12-01-2021,10:38:00,863.759,864.16,861.57,861.8,99345
12-01-2021,10:39:00,861.95,863.1,861.66,862.747,73741
12-01-2021,10:40:00,862.68,863.39,860.64,860.64,110242
12-01-2021,10:41:00,860.77,861.63,859.56,859.861,98341
12-01-2021,10:42:00,859.86,860.962,859,860.49,118515
12-01-2021,10:43:00,860.612,861.8,860.42,860.886,102002
12-01-2021,10:44:00,860.98,862.68,860.896,862.34,90776
12-01-2021,10:45:00,862.395,862.98,860.77,861.625,75002
12-01-2021,10:46:00,861.39,861.83,860.23,861.3,58435
12-01-2021,10:47:00,861.14,864.9,861,864,126049
12-01-2021,10:48:00,863.93,864.56,863,864.346,75585
12-01-2021,10:49:00,864.485,864.96,863.24,864.375,94883
12-01-2021,10:50:00,864.33,865.97,863.09,863.232,159388
12-01-2021,10:51:00,863.28,863.639,861,862.752,75991
12-01-2021,10:52:00,862.77,863.761,861.88,861.88,54250
12-01-2021,10:53:00,861.801,863.21,860.82,862.69,90866
12-01-2021,10:54:00,862.59,863.53,862.517,863.17,50030
12-01-2021,10:55:00,863.31,863.31,860.9,861.02,55733
12-01-2021,10:56:00,861,861.5,859.27,859.372,104649
12-01-2021,10:57:00,859.41,861.61,859.41,861.486,58168
12-01-2021,10:58:00,861.407,862.14,860.161,860.56,76326
12-01-2021,10:59:00,860.52,861.78,860.321,860.865,51361
12-01-2021,11:00:00,860.865,861.674,859.59,861.674,58367
12-01-2021,11:01:00,861.85,863.69,861.72,862.61,112478
12-01-2021,11:02:00,862.53,863.258,858.6,859.644,113998
12-01-2021,11:03:00,859.678,861.645,859.59,860.942,63257
12-01-2021,11:04:00,860.892,861.21,859.607,859.99,50685
12-01-2021,11:05:00,860,861.12,859.75,860.313,45457
12-01-2021,11:06:00,860.13,860.568,858.611,859.1,66796
12-01-2021,11:07:00,859.06,860.33,858.55,858.7,63601
12-01-2021,11:08:00,858.689,859.306,856.99,857.47,108936
12-01-2021,11:09:00,857.365,858.92,857.26,858.51,57673
12-01-2021,11:10:00,858.825,860.65,858.553,860.21,85381
12-01-2021,11:11:00,860.249,861,858.8,859.259,86954
12-01-2021,11:12:00,859.37,859.53,858.6,859.06,35849
12-01-2021,11:13:00,859.075,860,857.51,857.99,65946
12-01-2021,11:14:00,858.2,859.25,857.65,859.25,37172
12-01-2021,11:15:00,859.28,861.77,859.28,861.477,113929
12-01-2021,11:16:00,861.51,862.5,861.06,861.65,77066
12-01-2021,11:17:00,861.79,862,860.89,861.584,44917
12-01-2021,11:18:00,861.76,862.4,861.2,862.095,60744
12-01-2021,11:19:00,862.1,862.46,860.3,861.448,56467
12-01-2021,11:20:00,861.66,862.508,861.42,862.17,54657
12-01-2021,11:21:00,862.289,863.25,862.1,863.25,72800
12-01-2021,11:22:00,863.3,863.47,862.28,862.32,55215
12-01-2021,11:23:00,862.61,864.45,862.61,864,81343
12-01-2021,11:24:00,864.295,864.65,863.605,864.08,59865
12-01-2021,11:25:00,863.98,864,863.22,863.81,49621
12-01-2021,11:26:00,863.66,864.39,863.52,864.257,33086
12-01-2021,11:27:00,863.99,865,863.66,863.79,65977
12-01-2021,11:28:00,863.872,863.99,862.62,863.43,53361
12-01-2021,11:29:00,863.14,863.311,861.72,862.229,42463
12-01-2021,11:30:00,862.4,862.49,861,861.16,45173
12-01-2021,11:31:00,861.23,862.3,860.67,862.239,63361
12-01-2021,11:32:00,862.2,863.2,862,862.6,52543
12-01-2021,11:33:00,862.66,864.4,862.324,864.31,40202
12-01-2021,11:34:00,864.1,864.34,863.38,863.945,30670
12-01-2021,11:35:00,863.99,864.5,863.4,863.77,49260
12-01-2021,11:36:00,863.77,865,863.67,864.705,71745
12-01-2021,11:37:00,864.8,866.06,864.56,865.527,173719
12-01-2021,11:38:00,865.433,866.06,864.29,865.79,105842
12-01-2021,11:39:00,866.04,868,865.802,866.035,194640
12-01-2021,11:40:00,866.15,867.2,864.44,865.89,95980
12-01-2021,11:41:00,866.02,866.287,864.191,864.191,66186
12-01-2021,11:42:00,864.28,865.22,863.22,864.41,96118
12-01-2021,11:43:00,864.357,864.56,863.4,864.115,51328
12-01-2021,11:44:00,864.01,864.5,862.66,862.968,73453
12-01-2021,11:45:00,863.055,864.44,862.63,863.87,56438
12-01-2021,11:46:00,864,864.09,862,862.37,73161
12-01-2021,11:47:00,862.4,862.82,861.55,862.25,72941
12-01-2021,11:48:00,862.184,862.75,861.27,861.57,72092
12-01-2021,11:49:00,861.505,863.1,861.32,862.53,65227
12-01-2021,11:50:00,862.5,862.8,859.18,859.506,110227
12-01-2021,11:51:00,859.608,860.4,858.18,859.23,106944
12-01-2021,11:52:00,859.41,861.889,858.73,861.889,90311
12-01-2021,11:53:00,861.382,861.382,859.272,859.95,82703
12-01-2021,11:54:00,859.81,860.88,858.28,858.816,79465
12-01-2021,11:55:00,858.805,858.974,856.76,856.984,139354
12-01-2021,11:56:00,857.116,858.08,856.27,857.28,94397
12-01-2021,11:57:00,857.23,858.396,857.23,858.185,67953
12-01-2021,11:58:00,858.133,859.98,858.133,859.295,70813
12-01-2021,11:59:00,859.46,860.59,859.288,860.326,59101
12-01-2021,12:00:00,860.35,861.3,860.11,861.3,76723
12-01-2021,12:01:00,861.32,861.41,859.24,859.5,64023
12-01-2021,12:02:00,859.58,860,858.21,858.62,49025
12-01-2021,12:03:00,858.51,859.16,858.21,858.9,50100
12-01-2021,12:04:00,858.75,859.34,858.44,858.7,49078
12-01-2021,12:05:00,858.68,858.8,856.06,856.66,98869
12-01-2021,12:06:00,856.9,857.88,856.25,856.603,68873
12-01-2021,12:07:00,856.54,857.26,855.3,856.19,83630
12-01-2021,12:08:00,856.248,856.4,854.25,855.102,115712
12-01-2021,12:09:00,855,856.25,854.68,854.96,93715
12-01-2021,12:10:00,854.967,856.5,854.088,854.31,93319
12-01-2021,12:11:00,854.402,854.5,851.38,851.38,180145
12-01-2021,12:12:00,851.521,851.84,850,850.68,185047
12-01-2021,12:13:00,850.57,852.6,850.42,852.54,109946
12-01-2021,12:14:00,852.54,852.67,849,850.702,183271
12-01-2021,12:15:00,850.95,851.65,849,850.377,111244
12-01-2021,12:16:00,850.28,853.63,850,852.04,129265
12-01-2021,12:17:00,851.985,854.21,851.985,853.88,123963
12-01-2021,12:18:00,853.84,854.76,853.235,854.53,116682
12-01-2021,12:19:00,854.508,855.5,853.88,855.25,80409
12-01-2021,12:20:00,855.191,855.467,853.79,854.65,69678
12-01-2021,12:21:00,854.7,855.24,852.57,852.776,89160
12-01-2021,12:22:00,852.78,853.5,852.01,852.9,43742
12-01-2021,12:23:00,852.929,853.14,851.05,851.515,50772
12-01-2021,12:24:00,851.54,853.6,851.54,853.6,53639
12-01-2021,12:25:00,853.49,854.14,852.795,853.76,45582
12-01-2021,12:26:00,853.88,855.9,853,854.802,76500
12-01-2021,12:27:00,854.8,855.4,853.8,854.91,50027
12-01-2021,12:28:00,854.8,855.85,854.225,855.323,45466
12-01-2021,12:29:00,855.303,858.31,855.303,858.14,123894
12-01-2021,12:30:00,858.118,858.25,856.6,857.385,72313
12-01-2021,12:31:00,857.48,857.5,856.2,856.26,37800
12-01-2021,12:32:00,856.54,858.73,856.01,858.46,67888
12-01-2021,12:33:00,858.35,858.97,856.95,858.466,66196
12-01-2021,12:34:00,858.591,858.68,857.31,857.376,57943
12-01-2021,12:35:00,857.46,857.66,856.22,856.31,45806
12-01-2021,12:36:00,856.3,856.526,855,855.18,73619
12-01-2021,12:37:00,855.466,855.5,854.48,854.98,49426
12-01-2021,12:38:00,854.88,856.845,854.801,856.446,56579
12-01-2021,12:39:00,856.6,857.76,856.048,857.14,48289
12-01-2021,12:40:00,857.201,857.384,856.46,857.285,33643
12-01-2021,12:41:00,857.43,857.57,855.87,856.23,32717
12-01-2021,12:42:00,856.23,856.7,855.01,855.902,34382
12-01-2021,12:43:00,856.04,856.67,855.35,855.863,27324
12-01-2021,12:44:00,856.04,856.988,855.83,855.87,20826
12-01-2021,12:45:00,855.845,856.63,855.44,855.77,24432
12-01-2021,12:46:00,855.79,856.42,854.38,854.38,31625
12-01-2021,12:47:00,854.57,855.428,854.365,855.01,58924
12-01-2021,12:48:00,855.105,855.59,854.81,855.076,24066
12-01-2021,12:49:00,855.105,856.5,855.105,856.3,38405
12-01-2021,12:50:00,856.225,857.65,855.71,857.205,46313
12-01-2021,12:51:00,857.17,857.36,856.416,856.978,34268
12-01-2021,12:52:00,856.987,857.5,856.865,857.095,33501
12-01-2021,12:53:00,857,857.4,856.66,856.978,18894
12-01-2021,12:54:00,856.908,857.35,856.59,856.695,28209
12-01-2021,12:55:00,856.762,856.856,855.8,856.1,30464
12-01-2021,12:56:00,856.22,856.6,856.02,856.399,24321
12-01-2021,12:57:00,856.58,856.98,856.16,856.56,14548
12-01-2021,12:58:00,856.42,858.519,856.42,858.18,70694
12-01-2021,12:59:00,858.21,858.495,857.85,858.15,50557
12-01-2021,13:00:00,858.399,858.52,857.2,857.57,41997
12-01-2021,13:01:00,857.566,857.566,856.78,857.28,27796
12-01-2021,13:02:00,857.14,858.01,857.1,857.96,27330
12-01-2021,13:03:00,858,859.87,857.485,859.75,62932
12-01-2021,13:04:00,859.87,860,859.29,859.7,62187
12-01-2021,13:05:00,859.69,860,859.35,859.76,42328
12-01-2021,13:06:00,859.866,860,859.403,859.66,40286
12-01-2021,13:07:00,859.66,859.86,858,859.08,60290
12-01-2021,13:08:00,859.05,859.567,858.57,858.733,30158
12-01-2021,13:09:00,858.68,859.58,858.6,859.515,26556
12-01-2021,13:10:00,859.64,860,859.09,859.325,21342
12-01-2021,13:11:00,859.34,859.874,858.57,859.65,26112
12-01-2021,13:12:00,859.64,860,858.92,859.21,34886
12-01-2021,13:13:00,859.38,859.75,858.9,859.5,17093
12-01-2021,13:14:00,859.6,859.689,858.86,859.277,25337
12-01-2021,13:15:00,859.29,859.55,858.9,859.19,24071
12-01-2021,13:16:00,859.3,859.353,858.86,859,14580
12-01-2021,13:17:00,859.135,859.24,857.58,857.795,40093
12-01-2021,13:18:00,857.885,857.94,856.408,856.6,43095
12-01-2021,13:19:00,856.51,857.67,856.51,857.59,24744
12-01-2021,13:20:00,857.63,857.75,856.773,857.187,20153
12-01-2021,13:21:00,857.31,857.455,856.87,857.37,13591
12-01-2021,13:22:00,857.397,857.95,857,857.32,25668
12-01-2021,13:23:00,857.365,858.36,857.365,857.74,28203
12-01-2021,13:24:00,857.932,858.03,857.514,857.978,13613
12-01-2021,13:25:00,857.9,858.2,857.42,857.42,18291
12-01-2021,13:26:00,857.79,857.85,857.325,857.61,5825
12-01-2021,13:27:00,857.61,858.2,857.59,857.677,13433
12-01-2021,13:28:00,857.64,858.78,857.64,858.13,22578
12-01-2021,13:29:00,858.47,859,858.22,858.985,32702
12-01-2021,13:30:00,858.74,858.99,858.35,858.6,23682
12-01-2021,13:31:00,858.416,859.59,858.175,859.315,23917
12-01-2021,13:32:00,859.49,859.96,859.11,859.54,30777
12-01-2021,13:33:00,859.535,859.9,859.02,859.45,22475
12-01-2021,13:34:00,859.655,859.655,858.3,858.361,34409
12-01-2021,13:35:00,858.466,858.948,858.25,858.365,18410
12-01-2021,13:36:00,858.37,858.6,857.65,858.32,42629
12-01-2021,13:37:00,858.52,858.608,857.71,858.03,19970
12-01-2021,13:38:00,858.02,859.18,857.873,859.017,34371
12-01-2021,13:39:00,859.005,859.18,858.26,858.66,34423
12-01-2021,13:40:00,858.769,859.975,858.42,859.89,47869
12-01-2021,13:41:00,859.806,860.23,859.162,859.89,81509
12-01-2021,13:42:00,859.81,860.215,858.5,859.05,55776
12-01-2021,13:43:00,859.113,859.65,858.544,858.84,37523
12-01-2021,13:44:00,859.1,860,858.86,859.56,50386
12-01-2021,13:45:00,859.56,859.712,858.8,859.345,31735
12-01-2021,13:46:00,859.349,860,858.86,859.87,48068
12-01-2021,13:47:00,859.852,860,859.358,859.87,30985
12-01-2021,13:48:00,859.815,859.95,859.16,859.25,32151
12-01-2021,13:49:00,859.12,859.5,858.551,858.551,35102
12-01-2021,13:50:00,858.69,858.88,857.51,857.993,41842
12-01-2021,13:51:00,858.025,858.67,857.9,858.31,23671
12-01-2021,13:52:00,858.369,859.08,858.057,858.97,20877
12-01-2021,13:53:00,859.08,859.08,856.797,857.1,48613
12-01-2021,13:54:00,856.81,856.97,855,856.111,58283
12-01-2021,13:55:00,855.99,857.56,855.99,857.54,43623
12-01-2021,13:56:00,857.31,857.8,856.95,857.446,26750
12-01-2021,13:57:00,857.46,857.46,856.5,856.5,22128
12-01-2021,13:58:00,856.49,856.85,855.55,855.95,36361
12-01-2021,13:59:00,855.93,856.659,855.44,855.76,27008
12-01-2021,14:00:00,855.74,857.559,855.38,857.2,52138
12-01-2021,14:01:00,857.191,858.32,856.85,858.266,38925
12-01-2021,14:02:00,858.2,858.32,857.26,858.23,30371
12-01-2021,14:03:00,857.99,858.22,856.8,857.2,32788
12-01-2021,14:04:00,857.29,857.92,857.187,857.41,19732
12-01-2021,14:05:00,857.385,857.768,856.932,857.315,16922
12-01-2021,14:06:00,857.6,857.77,856.965,857,16137
12-01-2021,14:07:00,857.192,857.551,857.024,857.37,10387
12-01-2021,14:08:00,857.44,857.475,856.67,856.67,19261
12-01-2021,14:09:00,856.66,857.28,856,857,31567
12-01-2021,14:10:00,856.98,857.1,856,856.172,17862
12-01-2021,14:11:00,856.12,856.29,855.4,855.9,36634
12-01-2021,14:12:00,855.99,856.6,855.82,856.5,22354
12-01-2021,14:13:00,856.414,856.414,855.4,855.56,17890
12-01-2021,14:14:00,855.51,855.75,854.73,854.85,39281
12-01-2021,14:15:00,854.913,855,853.17,853.64,61630
12-01-2021,14:16:00,853.64,854.22,852.81,854.12,57602
12-01-2021,14:17:00,854.126,854.623,853.6,854.525,42149
12-01-2021,14:18:00,854.5,854.74,853.88,854.454,36982
12-01-2021,14:19:00,854.39,854.7,853.64,853.9,17602
12-01-2021,14:20:00,854,854.14,853.34,853.48,25802
12-01-2021,14:21:00,853.534,853.955,851.39,851.4,46640
12-01-2021,14:22:00,851.586,852.235,851.03,851.03,60925
12-01-2021,14:23:00,851.132,851.24,850.05,850.089,73869
12-01-2021,14:24:00,850.06,851.1,850.05,850.93,63797
12-01-2021,14:25:00,850.762,851.07,848.53,849.273,109613
12-01-2021,14:26:00,849.36,850.22,847.645,849.78,109017
12-01-2021,14:27:00,849.96,851.345,849.96,851,73874
12-01-2021,14:28:00,850.94,852.19,850.62,851.955,53947
12-01-2021,14:29:00,852.13,852.13,850.758,851.33,38869
12-01-2021,14:30:00,851.11,852.87,850.52,852.68,64913
12-01-2021,14:31:00,852.635,854.16,852.44,853.68,107298
12-01-2021,14:32:00,853.792,855.37,853.48,855.039,97854
12-01-2021,14:33:00,854.94,855.19,853.88,855.11,48600
12-01-2021,14:34:00,855.245,856.37,855,855.26,69999
12-01-2021,14:35:00,855.3,855.9,854.67,854.89,50040
12-01-2021,14:36:00,855.06,856,854.44,854.58,44214
12-01-2021,14:37:00,854.41,854.786,854.2,854.36,27096
12-01-2021,14:38:00,854.24,855.8,853.83,855.21,44000
12-01-2021,14:39:00,855.283,856.5,855.16,855.16,57786
12-01-2021,14:40:00,855.198,855.81,854.76,855.213,28454
12-01-2021,14:41:00,855.25,855.44,854.03,854.565,33386
12-01-2021,14:42:00,854.565,855.561,854.491,855.081,36479
12-01-2021,14:43:00,855.24,855.5,854.39,854.4,21445
12-01-2021,14:44:00,854.455,854.9,854.1,854.325,19905
12-01-2021,14:45:00,854.18,854.18,852.5,852.78,52843
12-01-2021,14:46:00,852.715,853.39,852,852.18,45930
12-01-2021,14:47:00,852.18,852.765,851.53,851.8,55213
12-01-2021,14:48:00,851.6,852.63,851.46,852.2,48406
12-01-2021,14:49:00,852.127,853.4,852.127,852.62,55328
12-01-2021,14:50:00,852.57,852.674,851.03,852.63,30157
12-01-2021,14:51:00,852.45,852.6,851.27,851.64,25598
12-01-2021,14:52:00,851.746,852.99,851.007,852.85,42545
12-01-2021,14:53:00,852.76,853.66,851.666,851.666,51342
12-01-2021,14:54:00,851.705,851.705,850.19,850.89,47644
12-01-2021,14:55:00,851.03,851.718,850.4,851.127,34114
12-01-2021,14:56:00,851.07,852.21,851.07,851.72,26983
12-01-2021,14:57:00,851.75,853.92,851.34,853.462,70110
12-01-2021,14:58:00,853.562,854.05,852.52,853.51,53653
12-01-2021,14:59:00,853.51,854.17,853.24,854,60489
12-01-2021,15:00:00,854.08,854.6,853.27,854.16,48371
12-01-2021,15:01:00,854.16,854.554,853.51,853.8,38777
12-01-2021,15:02:00,853.77,854.29,853.11,854.153,37260
12-01-2021,15:03:00,854.27,855.25,853.76,854.75,59111
12-01-2021,15:04:00,854.79,855.13,854.39,854.86,46649
12-01-2021,15:05:00,854.87,854.87,852.848,853.4,44296
12-01-2021,15:06:00,853.355,853.38,851.4,853.228,48802
12-01-2021,15:07:00,853.255,854.88,853.255,854.14,45830
12-01-2021,15:08:00,854.06,854.5,853.32,854.39,25325
12-01-2021,15:09:00,854.36,854.67,853.83,854.59,33209
12-01-2021,15:10:00,854.62,854.733,853.01,853.86,29699
12-01-2021,15:11:00,853.903,854.9,853.76,854.217,37409
12-01-2021,15:12:00,854.274,855.05,853.99,854.62,33849
12-01-2021,15:13:00,854.45,854.68,853.95,854.31,23273
12-01-2021,15:14:00,854.15,854.67,854.01,854.65,21759
12-01-2021,15:15:00,854.66,855.07,854.09,854.21,36310
12-01-2021,15:16:00,854.21,854.47,853.38,853.596,44746
12-01-2021,15:17:00,853.63,854.668,853.63,854.583,18461
12-01-2021,15:18:00,854.585,857.708,854.565,857.322,110730
12-01-2021,15:19:00,857.356,857.86,856.69,857.86,114123
12-01-2021,15:20:00,857.83,858,856.74,857.3,48367
12-01-2021,15:21:00,857.26,858,856.854,857.828,31611
12-01-2021,15:22:00,857.789,859.89,857.74,859.82,95422
12-01-2021,15:23:00,859.9,860.15,859.46,859.921,108927
12-01-2021,15:24:00,859.94,860.01,858.64,859.907,72731
12-01-2021,15:25:00,859.92,860.008,858.87,859.38,48348
12-01-2021,15:26:00,859.353,860.05,858.193,860,65058
12-01-2021,15:27:00,860,860.04,858.9,859.17,31543
12-01-2021,15:28:00,859.04,859.49,858.5,859.403,30103
12-01-2021,15:29:00,859.5,860.06,857.76,858.563,68701
12-01-2021,15:30:00,858.43,859.1,855.81,855.81,59435
12-01-2021,15:31:00,855.86,857.298,855.66,856.879,52781
12-01-2021,15:32:00,856.9,857.65,856.834,856.85,37314
12-01-2021,15:33:00,856.98,857.3,856.5,856.97,22186
12-01-2021,15:34:00,856.938,857.13,856.65,856.762,23141
12-01-2021,15:35:00,856.74,856.746,855,855.1,51798
12-01-2021,15:36:00,855.02,855.12,853.13,854.105,97028
12-01-2021,15:37:00,854.074,854.895,854.04,854.31,43005
12-01-2021,15:38:00,854.395,854.49,853.03,853.69,69221
12-01-2021,15:39:00,853.45,854.95,853.45,854.72,51098
12-01-2021,15:40:00,854.73,855.49,854.54,855.348,58680
12-01-2021,15:41:00,855.39,856.94,855.29,856.51,76433
12-01-2021,15:42:00,856.68,856.86,855.91,856.558,31271
12-01-2021,15:43:00,856.587,856.587,855.35,855.571,39510
12-01-2021,15:44:00,855.555,855.61,854.35,854.47,34831
12-01-2021,15:45:00,854.42,854.58,853.79,854.442,54431
12-01-2021,15:46:00,854.445,854.58,854,854.08,28748
12-01-2021,15:47:00,854.139,855.99,853.55,855.24,65641
12-01-2021,15:48:00,855.29,857.48,855.199,856.819,80403
12-01-2021,15:49:00,856.89,858.18,856.55,856.83,60858
12-01-2021,15:50:00,856.9,856.93,853.8,854.395,99003
12-01-2021,15:51:00,854.49,854.5,853.5,853.92,84071
12-01-2021,15:52:00,853.865,854.4,853.78,853.993,59772
12-01-2021,15:53:00,854.08,854.22,852.2,852.51,99717
12-01-2021,15:54:00,852.49,852.99,851.57,851.703,134355
12-01-2021,15:55:00,851.57,851.57,848.6,849.87,176524
12-01-2021,15:56:00,849.82,850.95,849.45,849.73,120238
12-01-2021,15:57:00,849.82,851.2,849.53,850.91,113066
12-01-2021,15:58:00,850.905,851.2,850.25,851.095,139086
12-01-2021,15:59:00,851.16,851.19,849.14,849.22,222915
12-01-2021,16:00:00,849.72,850.6,849.44,849.44,868085
12-01-2021,16:01:00,850.37,850.55,849.44,849.44,15375
12-01-2021,16:02:00,849.45,849.8,849.25,849.4,184654
12-01-2021,16:03:00,849.4,850,849.36,849.8,11058
12-01-2021,16:04:00,849.72,856.66,849.41,849.44,5413
12-01-2021,16:05:00,849.43,856.518,848.11,848.11,63630
12-01-2021,16:06:00,848.25,856.518,847.69,847.7,5742
12-01-2021,16:07:00,847.99,848.99,847.96,848.94,5850
12-01-2021,16:08:00,848.6,848.6,847.6,848,9939
12-01-2021,16:09:00,847.74,848.5,847.74,848.45,5662
12-01-2021,16:10:00,848.75,849.38,848.45,849.25,6445
12-01-2021,16:11:00,849.43,849.44,849.38,849.38,2445
12-01-2021,16:12:00,849.3,849.44,849.3,849.43,3163
